,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
1076,13791,1047.68,87.31,349.23,0.5,42,168,1,1
1077,13792,195.55,16.3,97.78,0.0,111,287,1,1
1078,13798,36352.87,3029.41,577.03,0.11,5,372,1,1
1079,13799,688.86,57.4,344.43,0.0,89,294,1,1
1080,13800,558.32,46.53,558.32,0.0,0,309,1,1
1081,13801,324.8,27.07,324.8,0.0,0,66,1,0
1082,13802,3906.27,325.52,651.04,1.0,29,360,1,1
1083,13803,277.07,23.09,277.07,0.0,0,255,1,1
1084,13804,2588.39,215.7,369.77,0.0,37,289,1,1
1085,13805,924.6,77.05,462.3,0.0,39,129,1,1
1086,13806,256.38,21.36,256.38,0.0,0,63,1,0
1087,13807,112.6,9.38,112.6,0.0,0,367,1,1
1088,13808,1747.66,145.64,349.53,0.0,19,96,1,1
1089,13809,155.05,12.92,155.05,0.0,0,305,1,1
1090,13810,899.51,74.96,224.88,0.33,0,56,1,0
1091,13811,591.75,49.31,147.94,0.33,1,239,1,1
1092,13812,539.0,44.92,179.67,0.0,21,105,1,1
1093,13813,1353.41,112.78,270.68,0.25,2,134,1,1
1094,13814,1562.12,130.18,520.71,0.5,27,137,1,1
1095,13815,4014.91,334.58,802.98,0.25,34,318,1,1
1096,13816,555.04,46.25,138.76,1.0,10,64,1,1
1097,13817,382.98,31.92,191.49,0.0,161,351,1,1
1098,13819,1140.35,95.03,380.12,0.0,6,319,1,1
1099,13821,385.64,32.14,192.82,0.0,59,261,1,1
1100,13822,632.0,52.67,316.0,0.0,18,40,1,0
1101,13823,957.66,79.8,478.83,0.0,37,91,1,1
1102,13824,1698.94,141.58,339.79,0.0,56,310,1,1
1103,13826,174.65,14.55,87.32,1.0,9,176,1,1
1104,13827,409.8,34.15,136.6,0.0,29,143,1,1
1105,13828,209.49,17.46,209.49,0.0,0,22,1,0
1106,13829,-102.0,-8.5,-102.0,inf,0,359,1,1
1107,13831,2198.45,183.2,366.41,0.0,59,369,1,1
1108,13832,40.95,3.41,20.47,1.0,1,19,1,1
1109,13833,383.85,31.99,383.85,0.0,0,159,1,1
1110,13835,834.57,69.55,208.64,0.0,48,215,1,1
1111,13837,266.59,22.22,133.3,0.0,53,317,1,1
1112,13838,674.82,56.24,168.7,0.0,91,369,1,1
1113,13841,85.0,7.08,85.0,0.0,0,252,1,1
1114,13842,3385.62,282.14,376.18,0.0,35,366,1,1
1115,13844,361.62,30.14,361.62,0.0,0,11,1,0
1116,13845,312.98,26.08,312.98,0.0,0,64,1,0
1117,13846,847.61,70.63,211.9,0.33,29,360,1,1
1118,13848,1255.0,104.58,418.33,0.0,92,366,1,1
1119,13849,1537.95,128.16,768.97,0.0,60,170,1,1
1120,13850,1586.81,132.23,793.4,1.0,21,129,1,1
1121,13851,2651.46,220.96,883.82,0.0,65,288,1,1
1122,13853,1056.94,88.08,528.47,1.0,25,57,1,1
1123,13854,8025.02,668.75,276.72,0.16,7,365,1,1
1124,13856,363.4,30.28,72.68,0.67,5,203,1,1
1125,13858,216.17,18.01,216.17,0.0,0,57,1,0
1126,13859,201.16,16.76,201.16,0.0,0,326,1,1
1127,13860,1240.0,103.33,206.67,0.2,1,86,1,0
1128,13862,2187.31,182.28,218.73,0.25,15,332,1,1
1129,13863,299.56,24.96,149.78,1.0,1,247,1,1
1130,13865,501.56,41.8,125.39,0.0,58,289,1,1
1131,13866,145.67,12.14,145.67,0.0,0,74,1,0
1132,13867,1005.09,83.76,335.03,0.0,63,218,1,1
1133,13868,3192.54,266.04,1596.27,0.0,16,38,0,0
1134,13869,3083.65,256.97,770.91,0.0,59,357,1,1
1135,13870,2751.25,229.27,275.12,0.25,25,287,1,1
1136,13871,6389.8,532.48,456.41,0.08,16,308,1,1
1137,13873,381.7,31.81,95.43,0.33,2,309,1,1
1138,13874,540.45,45.04,540.45,0.0,0,358,1,1
1139,13875,1786.79,148.9,357.36,0.0,50,301,1,1
1140,13876,122.7,10.22,122.7,0.0,0,63,1,0
1141,13877,117.24,9.77,117.24,0.0,0,86,1,0
1142,13878,1271.57,105.96,1271.57,0.0,0,54,1,0
1143,13880,3219.77,268.31,247.67,0.0,27,367,1,1
1144,13881,16989.52,1415.79,772.25,0.1,13,311,1,1
1145,13882,1131.28,94.27,188.55,0.2,5,64,1,0
1146,13883,2538.75,211.56,282.08,0.8,28,326,1,1
1147,13884,781.3,65.11,130.22,0.2,1,283,1,1
1148,13885,506.8,42.23,253.4,0.0,6,200,1,1
1149,13886,243.56,20.3,243.56,0.0,0,71,1,0
1150,13887,349.55,29.13,349.55,0.0,0,204,1,1
1151,13888,595.67,49.64,297.84,0.0,50,218,1,1
1152,13889,416.9,34.74,416.9,0.0,0,92,1,1
1153,13890,1860.86,155.07,132.92,0.4,25,358,1,1
1154,13892,632.97,52.75,158.24,0.0,55,246,1,1
1155,13893,821.1,68.42,821.1,0.0,0,297,1,1
1156,13894,535.97,44.66,107.19,0.67,58,310,1,1
1157,13895,2588.12,215.68,517.62,0.25,29,164,1,1
1158,13897,311.16,25.93,311.16,0.0,0,50,1,0
1159,13898,155.93,12.99,155.93,0.0,0,325,1,1
1160,13899,388.52,32.38,194.26,0.0,129,274,1,1
1161,13900,740.95,61.75,246.98,0.0,27,262,1,1
1162,13901,2867.2,238.93,573.44,0.0,50,318,1,1
1163,13904,332.64,27.72,166.32,0.0,129,294,1,1
1164,13908,2347.05,195.59,469.41,0.25,13,276,1,1
1165,13911,2580.91,215.08,286.77,0.0,28,308,1,1
1166,13914,613.95,51.16,204.65,0.5,11,36,1,1
1167,13917,272.04,22.67,136.02,0.0,71,191,1,1
1168,13918,1212.84,101.07,606.42,0.0,102,253,1,1
1169,13919,350.16,29.18,116.72,0.5,23,121,1,1
1170,13922,172.25,14.35,172.25,0.0,0,351,1,1
1171,13923,351.13,29.26,351.13,0.0,0,53,1,0
1172,13924,1682.08,140.17,152.92,0.83,6,72,1,1
1173,13925,616.65,51.39,102.78,0.5,17,134,1,1
1174,13926,223.85,18.65,223.85,0.0,0,23,1,0
1175,13927,348.99,29.08,348.99,0.0,0,74,1,0
1176,13928,464.57,38.71,116.14,0.0,31,133,1,1
1177,13929,802.85,66.9,267.62,0.5,2,326,1,1
1178,13930,337.34,28.11,168.67,0.0,40,136,1,1
1179,13931,1230.93,102.58,410.31,0.5,65,280,1,1
1180,13932,307.4,25.62,307.4,0.0,0,294,1,1
1181,13933,608.79,50.73,304.4,0.0,20,148,1,1
1182,13934,922.1,76.84,922.1,0.0,0,263,1,1
1183,13936,361.28,30.11,180.64,1.0,4,179,1,1
1184,13937,158.85,13.24,158.85,0.0,0,169,1,1
1185,13938,71.66,5.97,71.66,0.0,0,35,1,0
1186,13939,556.75,46.4,139.19,0.33,1,311,1,1
1187,13940,839.14,69.93,209.78,0.0,32,144,1,1
1188,13941,4912.41,409.37,701.77,0.4,33,372,1,1
1189,13946,561.57,46.8,187.19,0.0,63,267,1,1
1190,13947,90.6,7.55,90.6,0.0,0,65,1,0
1191,13948,102.0,8.5,102.0,0.0,0,360,1,1
1192,13949,2427.32,202.28,404.55,0.0,16,94,1,1
1193,13950,728.56,60.71,145.71,0.25,45,246,1,1
1194,13951,674.45,56.2,224.82,0.0,40,294,1,1
1195,13952,3246.09,270.51,1082.03,0.5,9,238,1,1
1196,13953,3515.68,292.97,502.24,0.0,50,352,1,1
1197,13954,378.59,31.55,126.2,0.5,5,70,1,1
1198,13955,322.96,26.91,161.48,0.0,76,305,1,1
1199,13956,1019.27,84.94,203.85,0.0,54,271,1,1
1200,13958,-102.45,-8.54,-102.45,inf,0,372,1,1
1201,13959,594.04,49.5,198.01,0.0,95,362,1,1
1202,13960,230.22,19.18,115.11,0.0,25,71,1,0
1203,13962,169.55,14.13,84.78,0.0,112,245,1,1
1204,13963,664.54,55.38,166.14,0.0,15,367,1,1
1205,13967,80.7,6.72,80.7,0.0,0,145,1,1
1206,13969,8956.92,746.41,447.85,0.11,18,365,1,1
1207,13971,2702.22,225.18,245.66,0.38,26,285,1,1
1208,13972,190.25,15.85,95.12,0.0,66,201,1,1
1209,13973,264.7,22.06,264.7,0.0,0,287,1,1
1210,13974,413.59,34.47,413.59,0.0,0,49,1,0
1211,13975,2438.19,203.18,348.31,0.17,1,276,1,1
1212,13976,357.98,29.83,357.98,0.0,0,206,1,1
1213,13978,196.79,16.4,98.4,0.0,16,45,1,0
1214,13979,869.87,72.49,869.87,0.0,0,73,1,0
1215,13980,200.14,16.68,200.14,0.0,0,60,1,0
1216,13982,1861.11,155.09,372.22,0.25,41,365,1,1
1217,13983,2590.46,215.87,199.27,0.08,24,366,1,1
1218,13984,488.03,40.67,81.34,0.2,36,366,1,1
1219,13985,7024.53,585.38,439.03,0.07,6,264,1,1
1220,13986,320.46,26.7,320.46,0.0,0,17,1,0
1221,13988,4098.8,341.57,455.42,0.5,25,254,1,1
1222,13989,1266.08,105.51,633.04,0.0,87,239,1,1
1223,13990,311.3,25.94,311.3,0.0,0,213,1,1
1224,13991,847.54,70.63,121.08,0.17,15,143,1,1
1225,13992,76.8,6.4,76.8,0.0,0,30,1,0
1226,13993,3409.66,284.14,284.14,0.33,25,330,1,1
1227,13994,2274.14,189.51,379.02,0.0,25,148,1,1
1228,13995,1383.49,115.29,230.58,0.2,1,245,1,1
1229,13999,3865.26,322.1,257.68,0.25,19,361,1,1
1230,14000,633.71,52.81,316.85,1.0,3,211,1,1
1231,14001,2030.33,169.19,507.58,0.33,51,373,1,1
1232,14002,529.73,44.14,264.86,0.0,11,156,1,1
1233,14004,4582.64,381.89,654.66,0.0,35,288,1,1
1234,14005,2874.72,239.56,574.94,0.0,42,215,1,1
1235,14006,962.19,80.18,320.73,0.0,66,312,1,1
1236,14009,685.93,57.16,228.64,0.5,2,205,1,1
1237,14012,328.8,27.4,328.8,0.0,0,277,1,1
1238,14013,473.02,39.42,157.67,0.0,55,275,1,1
1239,14014,505.18,42.1,505.18,0.0,0,77,1,0
1240,14015,917.34,76.45,917.34,0.0,0,52,1,0
1241,14016,4328.46,360.7,865.69,0.25,41,357,1,1
1242,14019,1398.96,116.58,349.74,0.33,14,138,1,1
1243,14020,642.8,53.57,321.4,0.0,36,88,1,0
1244,14021,631.9,52.66,210.63,0.0,34,256,1,1
1245,14022,440.0,36.67,440.0,0.0,0,225,1,1
1246,14023,584.07,48.67,292.03,0.0,122,250,1,1
1247,14024,327.7,27.31,163.85,0.0,2,124,1,1
1248,14027,104.82,8.74,104.82,0.0,0,60,1,0
1249,14029,467.66,38.97,233.83,0.0,41,144,1,1
1250,14030,2358.84,196.57,294.86,0.0,44,366,1,1
1251,14031,14634.64,1219.55,636.29,0.21,14,372,1,1
1252,14032,2929.84,244.15,162.77,0.64,20,366,1,1
1253,14034,509.09,42.42,127.27,0.33,0,157,1,1
1254,14035,1428.02,119.0,285.6,0.0,54,297,1,1
1255,14036,626.65,52.22,626.65,0.0,0,284,1,1
1256,14037,147.2,12.27,73.6,0.0,94,364,1,1
1257,14038,1554.48,129.54,388.62,0.33,2,207,1,1
1258,14039,152.2,12.68,152.2,0.0,0,33,1,0
1259,14040,3487.59,290.63,232.51,0.25,16,331,1,1
1260,14041,141.41,11.78,141.41,0.0,0,266,1,1
1261,14044,646.42,53.87,161.6,0.0,71,309,1,1
1262,14045,1659.75,138.31,414.94,0.0,66,373,1,1
1263,14046,154.99,12.92,154.99,0.0,0,284,1,1
1264,14047,1290.01,107.5,184.29,0.4,6,372,1,1
1265,14048,375.13,31.26,187.56,1.0,14,305,1,1
1266,14049,5536.15,461.35,922.69,0.5,51,317,1,1
1267,14050,746.36,62.2,373.18,0.0,38,106,1,1
1268,14051,15477.34,1289.78,595.28,0.13,7,366,1,1
1269,14052,225.36,18.78,225.36,0.0,0,19,1,0
1270,14053,260.25,21.69,130.12,0.0,18,159,1,1
1271,14054,92.46,7.7,92.46,0.0,0,65,1,0
1272,14055,725.64,60.47,725.64,0.0,0,106,1,1
1273,14056,8062.46,671.87,278.02,0.26,8,284,1,1
1274,14057,6141.1,511.76,341.17,0.06,5,360,1,1
1275,14059,183.6,15.3,183.6,0.0,0,266,1,1
1276,14060,6135.38,511.28,306.77,0.05,15,372,1,1
1277,14062,10464.85,872.07,872.07,0.0,30,364,1,1
1278,14064,1168.92,97.41,166.99,0.4,35,274,1,1
1279,14066,152.55,12.71,152.55,0.0,0,266,1,1
1280,14067,374.7,31.22,187.35,0.0,17,96,1,1
1281,14068,265.85,22.15,265.85,0.0,0,320,1,1
1282,14071,1306.16,108.85,145.13,0.12,3,264,1,1
1283,14073,139.54,11.63,69.77,1.0,6,32,1,1
1284,14075,942.26,78.52,314.09,0.0,86,261,1,1
1285,14076,118.67,9.89,118.67,0.0,0,129,1,1
1286,14077,499.42,41.62,99.88,0.0,47,274,1,1
1287,14078,1049.37,87.45,174.9,0.0,46,373,1,1
1288,14079,375.1,31.26,375.1,0.0,0,124,1,1
1289,14080,45.6,3.8,45.6,0.0,0,32,1,0
1290,14081,891.77,74.31,222.94,1.0,26,369,1,1
1291,14082,182.25,15.19,182.25,0.0,0,364,1,1
1292,14083,1002.9,83.58,111.43,0.0,41,371,1,1
1293,14085,4408.54,367.38,232.03,0.06,1,368,1,1
1294,14087,178.72,14.89,89.36,1.0,0,2,1,1
1295,14088,50415.49,4201.29,3601.11,0.08,13,322,1,1
1296,14089,158.75,13.23,158.75,0.0,0,56,1,0
1297,14090,76.32,6.36,76.32,0.0,0,324,1,1
1298,14092,4063.1,338.59,239.01,0.21,18,372,1,1
1299,14093,433.86,36.16,433.86,0.0,0,12,1,0
1300,14096,57120.91,4760.08,1680.03,1.0,3,101,1,1
1301,14098,147.35,12.28,147.35,0.0,0,36,1,0
1302,14099,3092.97,257.75,257.75,0.09,16,354,1,1
1303,14100,191.95,16.0,191.95,0.0,0,137,1,1
1304,14101,5976.79,498.07,996.13,0.0,43,326,1,1
1305,14102,1060.33,88.36,132.54,0.6,3,44,1,1
1306,14104,216.21,18.02,108.1,0.0,6,165,1,1
1307,14105,1260.33,105.03,630.16,1.0,77,239,1,1
1308,14107,2688.48,224.04,336.06,0.14,2,364,1,1
1309,14108,594.16,49.51,198.05,0.5,4,101,1,1
1310,14109,80.2,6.68,40.1,1.0,25,72,1,1
1311,14110,5669.65,472.47,436.13,0.08,2,266,1,1
1312,14111,688.6,57.38,137.72,0.25,32,241,1,1
1313,14112,2774.17,231.18,231.18,0.71,20,275,1,1
1314,14113,1377.92,114.83,172.24,1.0,38,354,1,1
1315,14114,386.53,32.21,193.26,0.0,29,330,1,1
1316,14116,1382.74,115.23,276.55,0.0,21,121,1,1
1317,14117,90.0,7.5,90.0,0.0,0,143,1,1
1318,14119,-19.9,-1.66,-19.9,inf,0,354,1,1
1319,14121,2740.3,228.36,456.72,0.5,9,59,1,1
1320,14124,419.58,34.96,419.58,0.0,0,84,1,0
1321,14125,2720.63,226.72,906.88,0.0,23,78,1,0
1322,14126,643.63,53.64,160.91,0.33,1,10,1,0
1323,14127,709.71,59.14,236.57,0.0,63,310,1,1
1324,14128,637.5,53.12,318.75,0.0,98,255,1,1
1325,14129,1123.86,93.65,224.77,0.0,52,260,1,1
1326,14130,480.91,40.08,480.91,0.0,0,319,1,1
1327,14132,3580.13,298.34,298.34,0.09,14,183,1,1
1328,14133,590.34,49.2,118.07,0.67,3,315,1,1
1329,14135,4690.31,390.86,312.69,0.0,25,372,1,1
1330,14138,965.88,80.49,482.94,0.0,31,63,1,0
1331,14139,415.82,34.65,415.82,0.0,0,46,1,0
1332,14140,920.05,76.67,306.68,0.5,4,31,1,1
1333,14141,879.03,73.25,146.51,0.5,7,105,1,1
1334,14142,311.81,25.98,311.81,0.0,0,373,1,1
1335,14143,115.8,9.65,115.8,0.0,0,133,1,1
1336,14145,3148.2,262.35,629.64,0.25,17,217,1,1
1337,14146,2949.57,245.8,491.6,0.2,7,357,1,1
1338,14147,468.4,39.03,156.13,0.5,79,285,1,1
1339,14148,157.2,13.1,157.2,0.0,0,233,1,1
1340,14149,259.43,21.62,86.48,2.0,3,220,1,1
1341,14150,658.64,54.89,329.32,0.0,162,359,1,1
1342,14152,611.09,50.92,203.7,0.5,1,234,1,1
1343,14154,1345.62,112.14,672.81,0.0,0,239,1,1
1344,14155,118.75,9.9,118.75,0.0,0,266,1,1
1345,14156,113214.59,9434.55,1715.37,0.2,6,372,1,1
1346,14157,392.44,32.7,130.81,0.5,0,285,1,1
1347,14158,507.66,42.3,507.66,0.0,0,40,1,0
1348,14159,4615.64,384.64,329.69,0.27,21,362,1,1
1349,14161,1097.62,91.47,365.87,0.0,52,369,1,1
1350,14162,289.36,24.11,144.68,0.0,60,292,1,1
1351,14163,2445.91,203.83,611.48,0.0,38,239,1,1
1352,14164,1631.77,135.98,815.88,0.0,5,80,1,0
1353,14165,120.44,10.04,120.44,0.0,0,275,1,1
1354,14167,562.59,46.88,140.65,0.0,73,331,1,1
1355,14171,363.79,30.32,363.79,0.0,0,98,1,1
1356,14173,450.84,37.57,112.71,0.0,53,219,1,1
1357,14174,134.46,11.2,134.46,0.0,0,33,1,0
1358,14175,3108.06,259.0,444.01,1.33,40,329,1,1
1359,14176,574.0,47.83,114.8,0.25,2,367,1,1
1360,14177,544.51,45.38,108.9,0.25,19,179,1,1
1361,14178,1600.26,133.35,228.61,0.0,25,182,1,1
1362,14179,701.57,58.46,350.78,0.0,6,52,1,0
1363,14180,4640.77,386.73,149.7,0.24,6,372,1,1
1364,14184,452.89,37.74,452.89,0.0,0,66,1,0
1365,14185,197.65,16.47,197.65,0.0,0,331,1,1
1366,14188,2018.91,168.24,201.89,0.67,31,310,1,1
1367,14189,4604.31,383.69,191.85,0.6,15,368,1,1
1368,14191,4660.01,388.33,332.86,0.08,2,220,1,1
1369,14193,853.39,71.12,426.7,0.0,101,269,1,1
1370,14194,11216.75,934.73,350.52,0.52,10,308,1,1
1371,14195,962.7,80.23,320.9,0.5,5,252,1,1
1372,14196,335.52,27.96,335.52,0.0,0,106,1,1
1373,14198,663.5,55.29,94.79,0.75,34,239,1,1
1374,14199,185.4,15.45,185.4,0.0,0,218,1,1
1375,14201,688.04,57.34,76.45,0.29,17,359,1,1
1376,14204,150.61,12.55,150.61,0.0,0,2,1,0
1377,14205,218.78,18.23,54.7,1.0,64,365,1,1
1378,14206,308.26,25.69,154.13,1.0,-60,360,1,1
1379,14208,151.74,12.65,151.74,0.0,0,94,1,1
1380,14209,2067.13,172.26,295.3,0.17,18,332,1,1
1381,14210,1900.89,158.41,271.56,0.17,40,371,1,1
1382,14211,2208.3,184.02,169.87,0.44,18,295,1,1
1383,14212,1070.48,89.21,1070.48,0.0,0,89,1,0
1384,14213,-1192.2,-99.35,-1192.2,inf,0,371,1,1
1385,14214,1000.23,83.35,142.89,0.4,1,277,1,1
1386,14215,1777.92,148.16,253.99,0.17,8,368,1,1
1387,14216,1839.3,153.28,459.82,0.0,9,37,1,0
1388,14217,1925.36,160.45,80.22,0.41,15,366,1,1
1389,14218,169.48,14.12,169.48,0.0,0,42,1,0
1390,14219,89.94,7.5,89.94,0.0,0,4,1,0
1391,14220,632.4,52.7,316.2,0.0,56,358,1,1
1392,14221,3427.85,285.65,342.78,0.11,16,339,1,1
1393,14222,683.17,56.93,683.17,0.0,0,177,1,1
1394,14223,975.23,81.27,243.81,0.33,1,264,1,1
1395,14224,1009.73,84.14,252.43,0.0,53,320,1,1
1396,14226,2184.24,182.02,312.03,0.4,10,269,1,1
1397,14227,3315.71,276.31,221.05,0.5,17,284,1,1
1398,14229,1450.6,120.88,290.12,0.67,4,333,1,1
1399,14231,822.06,68.5,164.41,0.67,22,288,1,1
1400,14232,2043.93,170.33,255.49,0.6,30,264,1,1
1401,14233,1447.51,120.63,289.5,0.25,55,317,1,1
1402,14234,754.12,62.84,188.53,0.0,9,57,1,0
1403,14235,3093.86,257.82,515.64,0.2,42,260,1,1
1404,14236,490.86,40.9,245.43,0.0,146,372,1,1
1405,14237,161.0,13.42,161.0,0.0,0,373,1,1
1406,14238,146.85,12.24,146.85,0.0,0,326,1,1
1407,14239,2323.5,193.62,178.73,0.18,9,316,1,1
1408,14240,890.34,74.2,445.17,0.0,98,225,1,1
1409,14241,213.7,17.81,213.7,0.0,0,183,1,1
1410,14242,280.55,23.38,140.27,0.0,46,325,1,1
1411,14243,2535.88,211.32,181.13,0.4,20,365,1,1
1412,14245,1677.48,139.79,335.5,1.5,18,263,1,1
1413,14246,1474.06,122.84,491.35,0.0,45,245,1,1
1414,14247,136.77,11.4,136.77,0.0,0,278,1,1
1415,14248,302.58,25.22,302.58,0.0,0,318,1,1
1416,14250,1904.05,158.67,634.68,0.0,28,89,1,0
1417,14251,2879.7,239.98,575.94,0.0,12,57,1,0
1418,14256,935.06,77.92,311.69,0.5,37,364,1,1
1419,14257,3087.27,257.27,514.54,0.2,45,318,1,1
1420,14258,12650.08,1054.17,1265.01,0.11,19,337,1,1
1421,14259,120.0,10.0,120.0,0.0,0,141,1,1
1422,14261,1163.45,96.95,581.72,0.0,14,78,1,0
1423,14262,2618.23,218.19,327.28,0.0,29,240,1,1
1424,14264,319.47,26.62,106.49,0.5,-42,372,1,1
1425,14265,530.18,44.18,265.09,0.0,20,148,1,1
1426,14267,1279.09,106.59,182.73,1.33,16,260,1,1
1427,14270,492.65,41.05,492.65,0.0,0,331,1,1
1428,14271,112.32,9.36,112.32,0.0,0,225,1,1
1429,14272,437.96,36.5,218.98,0.0,91,254,1,1
1430,14273,559.97,46.66,139.99,0.0,48,242,1,1
1431,14276,1019.39,84.95,203.88,0.67,41,289,1,1
1432,14277,3928.8,327.4,982.2,0.33,50,212,1,1
1433,14280,134.04,11.17,134.04,0.0,0,196,1,1
1434,14282,3701.44,308.45,246.76,0.0,25,367,1,1
1435,14284,578.45,48.2,192.82,0.5,3,86,1,1
1436,14285,1910.01,159.17,477.5,0.0,39,176,1,1
1437,14286,4595.81,382.98,919.16,0.67,41,242,1,1
1438,14287,151.23,12.6,37.81,0.33,4,198,1,1
1439,14288,413.85,34.49,206.92,1.0,1,213,1,1
1440,14289,911.26,75.94,151.88,0.0,47,289,1,1
1441,14290,2307.45,192.29,384.58,0.2,8,361,1,1
1442,14291,3873.3,322.78,322.78,0.09,14,275,1,1
1443,14292,4819.33,401.61,344.24,0.56,18,326,1,1
1444,14293,1046.56,87.21,261.64,0.0,92,368,1,1
1445,14295,154.7,12.89,77.35,1.0,-146,332,1,1
1446,14297,1284.06,107.0,214.01,0.5,39,274,1,1
1447,14298,50862.44,4238.54,1130.28,0.02,8,360,1,1
1448,14299,2855.35,237.95,158.63,1.0,20,366,1,1
1449,14300,43.2,3.6,43.2,0.0,0,18,1,0
1450,14301,632.04,52.67,316.02,1.0,5,117,1,1
1451,14304,197.1,16.42,98.55,1.0,-39,301,1,1
1452,14305,1803.76,150.31,360.75,0.67,5,135,1,1
1453,14306,2083.42,173.62,694.47,0.5,2,85,1,1
1454,14307,2995.72,249.64,499.29,0.0,48,373,1,1
1455,14309,2319.68,193.31,231.97,0.11,4,358,1,1
1456,14311,229.71,19.14,114.85,1.0,9,242,1,1
1457,14312,1611.59,134.3,268.6,0.0,49,337,1,1
1458,14314,120.0,10.0,120.0,0.0,0,106,1,1
1459,14315,2456.98,204.75,351.0,0.17,35,266,1,1
1460,14317,508.58,42.38,508.58,0.0,0,64,1,0
1461,14320,343.11,28.59,114.37,0.5,4,332,1,1
1462,14321,1530.75,127.56,306.15,0.0,65,333,1,1
1463,14323,574.26,47.86,143.56,1.0,12,238,1,1
1464,14326,166.85,13.9,83.42,1.0,4,242,1,1
1465,14327,311.65,25.97,311.65,0.0,0,163,1,1
1466,14329,4889.14,407.43,349.22,1.0,23,329,1,1
1467,14331,462.66,38.56,231.33,0.0,6,135,1,1
1468,14332,840.21,70.02,280.07,0.0,42,147,1,1
1469,14333,351.45,29.29,175.72,1.0,2,67,1,1
1470,14334,2539.46,211.62,282.16,0.12,11,358,1,1
1471,14335,454.86,37.9,227.43,0.0,40,96,1,1
1472,14336,1614.91,134.58,403.73,0.0,65,276,1,1
1473,14338,554.22,46.18,138.56,1.0,10,196,1,1
1474,14339,289.91,24.16,72.48,3.0,2,242,1,1
1475,14340,134.7,11.22,134.7,0.0,0,218,1,1
1476,14341,2151.08,179.26,239.01,0.12,1,318,1,1
1477,14342,607.71,50.64,101.29,0.5,1,210,1,1
1478,14344,889.93,74.16,111.24,0.0,31,368,1,1
1479,14345,108.98,9.08,108.98,0.0,0,38,1,0
1480,14346,1021.58,85.13,510.79,0.0,89,297,1,1
1481,14348,409.57,34.13,409.57,0.0,0,260,1,1
1482,14349,133.5,11.12,133.5,0.0,0,10,1,0
1483,14350,258.7,21.56,129.35,1.0,2,274,1,1
1484,14351,51.0,4.25,51.0,0.0,0,164,1,1
1485,14352,1078.96,89.91,269.74,0.0,29,273,1,1
1486,14353,90.6,7.55,90.6,0.0,0,215,1,1
1487,14354,163.62,13.64,81.81,0.0,13,30,1,0
1488,14355,174.4,14.53,174.4,0.0,0,365,1,1
1489,14356,666.94,55.58,166.74,1.0,6,81,1,1
1490,14357,225.12,18.76,225.12,0.0,0,43,1,0
1491,14359,882.58,73.55,147.1,1.0,11,87,1,1
1492,14360,2118.03,176.5,529.51,0.0,16,94,1,1
1493,14362,151.5,12.62,151.5,0.0,0,22,1,0
1494,14364,3717.35,309.78,464.67,0.0,13,211,1,1
1495,14367,9134.12,761.18,480.74,0.19,11,276,1,1
1496,14368,155.0,12.92,155.0,0.0,0,319,1,1
1497,14371,100.5,8.38,100.5,0.0,0,295,1,1
1498,14373,76.55,6.38,76.55,0.0,0,358,1,1
1499,14375,235.56,19.63,235.56,0.0,0,185,1,1
1500,14377,617.05,51.42,308.52,0.0,36,262,1,1
1501,14379,348.1,29.01,174.05,0.0,126,295,1,1
1502,14381,202.68,16.89,202.68,0.0,0,52,1,0
1503,14382,615.49,51.29,615.49,0.0,0,26,0,0
1504,14383,1247.69,103.97,415.9,0.0,42,163,1,1
1505,14385,202.11,16.84,67.37,0.0,5,23,1,0
1506,14386,142.4,11.87,142.4,0.0,0,296,1,1
1507,14387,1727.6,143.97,575.87,0.0,26,109,1,1
1508,14388,3172.04,264.34,317.2,0.25,37,372,1,1
1509,14389,999.72,83.31,199.94,1.5,37,318,1,1
1510,14390,4582.22,381.85,352.48,0.44,26,372,1,1
1511,14393,67.95,5.66,67.95,0.0,0,218,1,1
1512,14395,3444.11,287.01,287.01,0.33,28,372,1,1
1513,14396,487.99,40.67,244.0,0.0,153,371,1,1
1514,14397,2556.68,213.06,111.16,0.21,10,213,1,1
1515,14400,559.7,46.64,279.85,1.0,4,149,1,1
1516,14401,4039.98,336.66,288.57,0.08,24,359,1,1
1517,14403,1426.31,118.86,285.26,0.25,3,247,1,1
1518,14404,1409.72,117.48,201.39,0.17,6,369,1,1
1519,14406,156.75,13.06,156.75,0.0,0,119,1,1
1520,14407,2111.08,175.92,234.56,0.5,19,276,1,1
1521,14408,2599.03,216.59,371.29,0.0,37,264,1,1
1522,14409,1908.25,159.02,272.61,0.17,0,368,1,1
1523,14410,573.45,47.79,38.23,0.67,20,305,1,1
1524,14411,1063.0,88.58,1063.0,0.0,0,310,1,1
1525,14412,761.33,63.44,253.78,0.5,13,72,1,1
1526,14413,121.05,10.09,121.05,0.0,0,362,1,1
1527,14414,1485.13,123.76,185.64,0.14,29,358,1,1
1528,14415,5766.85,480.57,320.38,0.38,18,360,1,1
1529,14416,490.22,40.85,245.11,0.0,10,42,1,0
1530,14418,1937.25,161.44,645.75,0.0,35,108,1,1
1531,14419,1051.79,87.65,175.3,0.0,59,364,1,1
